"country","id","first_name","last_name","birth","year","month","day","position"
"ITA",6202,"Maurizio","LANZARO","1982-03-14",1982,3,14,"D(RC)"
"ITA",6203,"Alessandro","LUCARELLI","1977-07-22",1977,7,22,"D(C)"
"ITA",6204,"Giandomenico","MESTO","1982-05-25",1982,5,25,"D(RL),DM,M(R)"
"ITA",6205,"Simone","MISSIROLI","1986-05-23",1986,5,23,"DM,M,AM(C)"
"ITA",6206,"Francesco","MODESTO","1982-02-16",1982,2,16,"D,DM,M(L)"
"ITA",6209,"Ivan","PELIZZOLI","1980-11-18",1980,11,18,"GK"
"ITA",6210,"Luca","RIGONI","1984-12-07",1984,12,7,"DM,M,AM(C)"
"ITA",6994,"Gabriel","PALETTA","1986-02-15",1986,2,15,"D(C)"
"ITA",7246,"Simone","BENTIVOGLIO","1985-05-29",1985,5,29,"M,AM(C)"
"ITA",7249,"Gaetano","CARIDI","1980-07-22",1980,7,22,"M,AM(C)"
"ITA",7252,"Claudio","GRAUSO","1979-03-18",1979,3,18,"DM,M(C)"
"ITA",7256,"Alessandro","NOSELLI","1980-09-01",1980,9,1,"AM(RL),F(RLC)"
"ITA",7262,"Manuel","SPINALE","1978-02-12",1978,2,12,"M(C)"
"ITA",7263,"Emiliano","TARANA","1979-01-03",1979,1,3,"AM(RL),F(RLC)"
"ITA",7267,"Marco","BERNACCI","1983-12-15",1983,12,15,"F(C)"
"ITA",7269,"Dario","BOVA","1984-03-31",1984,3,31,"D(C)"
"ITA",7270,"Andrea","BRACALETTI","1983-01-17",1983,1,17,"AM,F(RL)"
"ITA",7276,"Francesco","FERRINI","1985-01-29",1985,1,29,"D,DM,M(R)"
"ITA",7277,"Daniele","FICAGNA","1981-02-23",1981,2,23,"D(RC)"
"ITA",7278,"Andrea","MENGONI","1983-09-16",1983,9,16,"D(C)"
"ITA",7280,"Manolo","PESTRIN","1978-10-30",1978,10,30,"DM,M(C)"
"ITA",7282,"Angelo","REA","1982-06-16",1982,6,16,"D(C)"
"ITA",7292,"Ezio","BREVI","1970-01-20",1970,1,20,"M(RC)"
"ITA",7299,"Riccardo","NARDINI","1983-06-27",1983,6,27,"D,DM,M(R)"
"ITA",7304,"Rocco","SABATO","1982-04-19",1982,4,19,"D(LC)"
"ITA",7312,"Andrea","CAROZZA","1985-04-22",1985,4,22,"DM,M(C)"
"ITA",7313,"Daniel","CIOFANI","1985-07-31",1985,7,31,"F(C)"
"ITA",7314,"Daniele","CROCE","1982-09-09",1982,9,9,"M(LC)"
"ITA",7315,"Daniele","DELLI CARRI","1971-09-18",1971,9,18,"D(RC)"
"ITA",7322,"Luca","MINOPOLI","1979-09-08",1979,9,8,"AM(RL)"
"ITA",7323,"Andrea","PAOLUCCI","1986-11-23",1986,11,23,"DM,M(C)"
"ITA",7325,"Marco","POMANTE","1983-07-13",1983,7,13,"D(C)"
"ITA",7331,"Alessandro","ZOPPETTI","1979-03-28",1979,3,28,"D(C)"
"ITA",7333,"Salvatore","AURELIO","1986-01-15",1986,1,15,"AM,F(RL)"
"ITA",7335,"Dario","BIASI","1979-08-24",1979,8,24,"D(LC)"
"ITA",7337,"Mattia","CASSANI","1983-08-26",1983,8,26,"D(RLC),DM,M(R)"
"ITA",7342,"Antimo","IUNCO","1984-06-10",1984,6,10,"AM,F(RLC)"
"ITA",7345,"Gianni","MUNARI","1983-06-24",1983,6,24,"M(RC)"
"ITA",7346,"Gianluca","PEGOLO","1981-03-25",1981,3,25,"GK"
"ITA",7347,"Nico","PULZETTI","1984-02-13",1984,2,13,"DM(C),M(RC)"
"ITA",7349,"Ferdinando","SFORZINI","1984-12-04",1984,12,4,"F(C)"
"ITA",7351,"Marco","TURATI","1982-05-15",1982,5,15,"D(RC)"
"ITA",7353,"Ignazio","ABATE","1986-11-12",1986,11,12,"D(RC),DM,M(R)"
"ITA",7354,"Matteo","ABBATE","1983-08-21",1983,8,21,"D(RC)"
"ITA",7357,"Daniele","CACIA","1983-08-23",1983,8,23,"F(C)"
"ITA",7360,"Daniele","DEGANO","1982-09-21",1982,9,21,"AM(RL),F(RLC)"
"ITA",7361,"Massimo","GANCI","1981-11-17",1981,11,17,"F(RLC)"
"ITA",7362,"Andrea","MACCOPPI","1987-01-22",1987,1,22,"M(C)"
"ITA",7366,"Samuele","OLIVI","1980-08-01",1980,8,1,"D,DM(C)"
"ITA",7372,"Alessio","STAMILLA","1983-02-16",1983,2,16,"AM(RL)"
"ITA",7377,"Eder","BAU","1982-08-16",1982,8,16,"AM(RL),F(RLC)"
"ITA",7385,"Daniele","GALLOPPA","1985-05-15",1985,5,15,"M(C)"
"ITA",7454,"Carlo","MAMMARELLA","1982-06-29",1982,6,29,"D,DM,M(L)"
"ITA",7462,"Alessandro","TULLI","1982-04-08",1982,4,8,"F(C)"
"ITA",7471,"Emmanuel","CASCIONE","1983-09-22",1983,9,22,"DM,M(C)"
"ITA",7478,"Sergio","FLOCCARI","1981-11-12",1981,11,12,"F(C)"
"ITA",7482,"Davide","MOSCARDELLI","1980-02-03",1980,2,3,"F(RC)"
"ITA",7487,"Adrián","RICCHIUTI","1978-06-30",1978,6,30,"AM(RLC)"
"ITA",7490,"Francesco","VALIANI","1980-10-29",1980,10,29,"M(C),AM(RLC)"
"ITA",7492,"Pierluigi","BORGHETTI","1984-11-18",1984,11,18,"D(RC)"
"ITA",7494,"Giampaolo","CIARCIÀ","1980-05-01",1980,5,1,"M,AM(RL)"
"ITA",7496,"Nicola","FERRARI","1983-07-15",1983,7,15,"F(C)"
"ITA",7504,"Domenico","MAIETTA","1982-08-03",1982,8,3,"D(C)"
"ITA",7505,"Antonio","NOCERINO","1985-04-09",1985,4,9,"DM(C),M(RC)"
"ITA",7508,"Nello","RUSSO","1981-05-11",1981,5,11,"F(C)"
"ITA",7514,"Luigi","ANACLERIO","1981-03-25",1981,3,25,"AM(RLC)"
"ITA",7515,"Michele","ANACLERIO","1982-05-15",1982,5,15,"D(LC)"
"ITA",7516,"Nicola","BELMONTE","1987-04-15",1987,4,15,"D(RC)"
"ITA",7518,"Pasquale","BERARDI","1983-01-03",1983,1,3,"M,AM(C)"
"ITA",7521,"Davide","CARRUS","1979-03-19",1979,3,19,"DM,M,AM(C)"
"ITA",7523,"Alessandro","GAZZI","1983-01-28",1983,1,28,"DM,M(C)"
"ITA",7526,"Giorgio","LA VISTA","1979-04-05",1979,4,5,"M(RC)"
"ITA",7528,"Vittorio","MICOLUCCI","1983-08-14",1983,8,14,"D(LC)"
"ITA",7529,"Nicola","MORA","1979-07-13",1979,7,13,"D,DM,M(L)"
"ITA",7530,"Biagio","PAGANO","1983-01-29",1983,1,29,"AM(RLC),F(RL)"
"ITA",7537,"Daniele","VANTAGGIATO","1984-10-10",1984,10,10,"F(RC)"
"ITA",7544,"Andrea","FABBRINI","1974-11-29",1974,11,29,"F(C)"
"ITA",7545,"Riccardo","FISSORE","1980-02-18",1980,2,18,"D(RC)"
"ITA",7550,"Daniele","MARTINELLI","1982-02-27",1982,2,27,"D(RC)"
"ITA",7552,"Simone","PADOIN","1984-03-18",1984,3,18,"D,DM(RL),M(RLC)"
"ITA",7556,"Alessandro","SGRIGNA","1980-04-24",1980,4,24,"AM,F(RLC)"
"ITA",7558,"Trevor","TREVISAN","1983-12-21",1983,12,21,"D(LC)"
"ITA",7559,"Roberto","VITIELLO","1983-05-08",1983,5,8,"D(RC)"
"ITA",7560,"Tommaso","BERNI","1983-03-06",1983,3,6,"GK"
"ITA",7562,"Antonio","CANDREVA","1987-02-28",1987,2,28,"M(RL),AM(RLC)"
"ITA",7563,"Alessandro","CIBOCCHI","1982-09-18",1982,9,18,"D,DM,M(L)"
"ITA",7569,"Stefano","FERRARIO","1985-03-28",1985,3,28,"D(C)"
"ITA",7570,"Alessandro","FRARA","1982-11-07",1982,11,7,"DM(C),M(LC)"
"ITA",7572,"Gianluca","GALASSO","1984-01-18",1984,1,18,"D,DM,M(R)"
"ITA",7573,"Rocco","GIANNONE","1983-04-18",1983,4,18,"M(C)"
"ITA",7575,"Nicola","MANCINO","1984-03-08",1984,3,8,"AM(RLC),F(RL)"
"ITA",7577,"Romeo","PAPINI","1983-03-21",1983,3,21,"DM,M(C)"
"ITA",7578,"Federico","PELUSO","1984-01-20",1984,1,20,"D(LC),DM(L)"
"ITA",7579,"Raffaele","PERNA","1986-07-03",1986,7,3,"AM(C),F(RLC)"
"ITA",7584,"Luca","BELINGHERI","1983-04-06",1983,4,6,"M(C),AM(RLC)"
"ITA",7587,"Riccardo","COLOMBO","1982-12-01",1982,12,1,"D,DM,M(R)"
"ITA",7588,"Achille","COSER","1982-07-14",1982,7,14,"GK"
"ITA",7590,"Alessandro","DIAMANTI","1983-05-02",1983,5,2,"AM(RLC),F(RL)"
"ITA",7593,"Marco","GORZEGNO","1981-06-09",1981,6,9,"D,DM,M(L)"
"ITA",7595,"Nicola","MADONNA","1986-10-31",1986,10,31,"D,DM,M(R)"
"ITA",7596,"Mauro","MINELLI","1981-04-02",1981,4,2,"D(C)"
"ITA",7597,"Gabriele","PERICO","1984-03-11",1984,3,11,"D,DM,M(R)"
"ITA",7607,"Alessandro","BELLERI","1985-02-10",1985,2,10,"F(C)"
"ITA",7613,"Alessio","D&#39;ANDREA","1981-09-09",1981,9,9,"D(C)"
"ITA",7615,"Emilio","DOCENTE","1983-12-11",1983,12,11,"F(RLC)"
"ITA",7616,"Felice","EVACUO","1982-08-23",1982,8,23,"F(C)"
"ITA",7621,"Andrea","MASIELLO","1986-02-05",1986,2,5,"D(RC)"
"ITA",7628,"Massimiliano","RUSSO","1981-02-01",1981,2,1,"D(L)"
"ITA",7633,"Giampaolo","CALZI","1985-09-09",1985,9,9,"DM,M(C)"
"ITA",7634,"Luca","CECCARELLI","1983-03-20",1983,3,20,"D(RC)"
"ITA",7635,"Giorgio","CORONA","1974-05-15",1974,5,15,"F(C)"
"ITA",7637,"Valerio","DI CESARE","1983-05-23",1983,5,23,"D(C)"
"ITA",7641,"Italo","MATTIOLI","1985-04-17",1985,4,17,"AM(RLC)"
"ITA",7644,"Carlo","NERVO","1971-10-29",1971,10,29,"AM(RL)"
"ITA",7645,"Andrea","OTTONELLO","1984-01-11",1984,1,11,"M(C)"
"ITA",7647,"Simone","RIZZATO","1981-09-21",1981,9,21,"D,DM,M(L)"
"ITA",7648,"Giuseppe","RUSSO","1983-06-27",1983,6,27,"DM,M(C)"
"ITA",7649,"Tonino","SORRENTINO","1985-03-12",1985,3,12,"AM(C),F(RLC)"
"ITA",7653,"Fabio","PISACANE","1986-01-28",1986,1,28,"D(RLC)"
"ITA",7654,"Luca","TEDESCHI","1985-01-31",1985,1,31,"D(C)"
"ITA",7656,"Filippo","MATTIUZZO","1987-03-07",1987,3,7,"M(RC)"
"ITA",7658,"Mariano","STENDARDO","1983-05-02",1983,5,2,"D(C)"
"ITA",7661,"Lorenzo","CAROTTI","1985-01-31",1985,1,31,"DM,M(C)"
"ITA",7662,"Stefano","GARZON","1981-12-23",1981,12,23,"DM,M(C)"
"ITA",7664,"Angelo","IORIO","1982-08-26",1982,8,26,"D(RC)"
"ITA",7670,"Vincenzo","PEPE","1987-04-04",1987,4,4,"AM,F(RL)"
"ITA",7671,"Giovanni","ROSSI","1984-04-18",1984,4,18,"D,DM,M(L)"
"ITA",7672,"Michele","CREMONESI","1988-04-15",1988,4,15,"D(C)"
"ITA",7675,"Michele","FRANCO","1985-02-20",1985,2,20,"D(RL),DM,M(L)"
"ITA",8016,"Andrea","FERRETTI","1986-09-18",1986,9,18,"F(C)"
"ITA",8530,"Graziano","PELLÈ","1985-07-15",1985,7,15,"F(C)"
"ITA",8949,"Andrea","ALBERTI","1985-01-15",1985,1,15,"AM(C),F(RLC)"
"ITA",9634,"Stefano","OKAKA","1989-08-09",1989,8,9,"F(C)"
"ITA",9953,"Luigi","CENNAMO","1980-02-07",1980,2,7,"GK"
"ITA",10306,"Edoardo","GROSSO","1987-03-03",1987,3,3,"GK"
"ITA",10468,"Salvatore","FOTI","1988-08-08",1988,8,8,"F(C)"
"ITA",10474,"Lorenzo","DE SILVESTRI","1988-05-23",1988,5,23,"D,DM,M(R)"
"ITA",10476,"Marco","ROSSI","1987-09-30",1987,9,30,"D(LC)"
"ITA",10477,"Luca","CIGARINI","1986-06-20",1986,6,20,"DM,M,AM(C)"
"ITA",10478,"Daniele","PAPONI","1988-04-16",1988,4,16,"F(C)"
"ITA",10508,"Salvatore","SIRIGU","1987-01-12",1987,1,12,"GK"
"ITA",10522,"Matteo","MOMENTÈ","1987-02-26",1987,2,26,"F(C)"
"ITA",10526,"Christian","TERLIZZI","1979-11-22",1979,11,22,"D(C)"
"ITA",10530,"Aleandro","ROSI","1987-05-17",1987,5,17,"D,DM,M(R)"
"ITA",10534,"Alessandro","CAMISA","1985-04-13",1985,4,13,"D(C)"
"ITA",10535,"Davide","GIORGINO","1985-05-04",1985,5,4,"DM,M(C)"
"ITA",10536,"Giuseppe","COZZOLINO","1985-07-12",1985,7,12,"F(C)"
"ITA",10649,"Andrea","RUSSOTTO","1988-05-25",1988,5,25,"AM(RLC),F(RL)"
"ITA",13504,"Emiliano","VIVIANO","1985-12-01",1985,12,1,"GK"
"ITA",13509,"Davide","ZOBOLI","1981-10-08",1981,10,8,"D(C)"
"ITA",13510,"Raffaele","SCHIAVI","1986-03-15",1986,3,15,"D(RC)"
"ITA",13511,"Roberto","CORTELLINI","1982-02-19",1982,2,19,"D,DM,M(L)"
"ITA",13778,"Daniele","CAPELLI","1986-06-20",1986,6,20,"D(RC)"
"ITA",13784,"Marino","DEFENDI","1985-08-19",1985,8,19,"M(C),AM(RLC)"
"ITA",13785,"Andrea","SONCIN","1978-09-05",1978,9,5,"F(C)"
"ITA",13786,"Giovanni","MARCHESE","1984-10-17",1984,10,17,"D(LC),DM,M(L)"
"ITA",13792,"Alessandro","ROSINA","1984-01-31",1984,1,31,"AM,F(RLC)"
"ITA",13793,"Tommaso","VAILATTI","1986-01-02",1986,1,2,"AM(RL)"
"ITA",13794,"Antonio","NARCISO","1980-10-01",1980,10,1,"GK"
"ITA",13795,"Armando","PERNA","1981-04-25",1981,4,25,"D(RC)"
"ITA",13802,"Mirko","BARBAGLI","1982-12-29",1982,12,29,"D(L)"
"ITA",13807,"Fabio","ROSELLI","1983-12-15",1983,12,15,"DM,M(C)"
"ITA",13808,"Andrea","BRICCA","1982-07-10",1982,7,10,"DM,M(C)"
"ITA",13809,"Ciro","CAPUANO","1981-07-10",1981,7,10,"D,DM,M(L)"
"ITA",13810,"Claudio","TERZI","1984-06-19",1984,6,19,"D(C)"
"ITA",13812,"Andrea","COSTA","1986-02-01",1986,2,1,"D(LC)"
"ITA",13813,"Angelo","ANTONAZZO","1981-10-02",1981,10,2,"D,DM,M(R)"
"ITA",13814,"Nicola","MINGAZZINI","1980-08-13",1980,8,13,"DM,M(C)"
"ITA",13816,"Vincenzo","ARIDITÀ","1985-07-20",1985,7,20,"GK"
"ITA",13817,"Antonio","AQUILANTI","1985-11-08",1985,11,8,"D(RC)"
"ITA",14156,"Antonio","MIRANTE","1983-07-08",1983,7,8,"GK"
"ITA",14159,"Rej","VOLPATO","1986-08-27",1986,8,27,"F(C)"
"ITA",14303,"Massimo","GOBBI","1980-10-31",1980,10,31,"D,DM,M(L)"
"ITA",14717,"Emanuele","CALAIÒ","1982-01-08",1982,1,8,"F(C)"
"ITA",14718,"Marco","CAPPARELLA","1975-03-28",1975,3,28,"AM(RL)"
"ITA",14720,"Gaetano","GRIECO","1982-11-07",1982,11,7,"F(RLC)"
"ITA",14896,"Antonio","ROSATI","1983-03-26",1983,3,26,"GK"
"ITA",14898,"Alfonso","CAMORANI","1978-02-21",1978,2,21,"M(RC)"
"ITA",14900,"Matteo","SERAFINI","1978-04-21",1978,4,21,"AM(R),F(RC)"
"ITA",14902,"Stefano","BOTTA","1986-11-03",1986,11,3,"M(C)"
"ITA",14937,"Michele","DI PIEDI","1980-12-14",1980,12,14,"F(C)"
"ITA",14965,"Vito","MANNONE","1988-03-02",1988,3,2,"GK"
"ITA",15301,"Davide","BASSI","1985-04-12",1985,4,12,"GK"
"ITA",15302,"Alberto","PELAGOTTI","1989-03-09",1989,3,9,"GK"
"ITA",15304,"Ivano","BALDANZEDDU","1986-04-11",1986,4,11,"D,DM(R)"
"ITA",15306,"Simone","IACOPONI","1987-04-30",1987,4,30,"D(RLC),DM(RL)"
"ITA",15307,"Andrea","RAGGI","1984-06-24",1984,6,24,"D(RLC)"
"ITA",15308,"Daniele","BUZZEGOLI","1983-05-07",1983,5,7,"M(C)"
"ITA",15309,"Davide","MORO","1982-01-02",1982,1,2,"DM,M(C)"
"ITA",15310,"Gianluca","MUSACCI","1987-04-01",1987,4,1,"M(C)"
"ITA",15311,"Citadin","EDER","1986-11-15",1986,11,15,"AM,F(RLC)"
"ITA",15313,"Nicola","POZZI","1986-06-30",1986,6,30,"F(C)"
"ITA",15315,"Salvatore","BOCCHETTI","1986-11-30",1986,11,30,"D(LC),DM(C)"
"ITA",15317,"Gaetano","VASTOLA","1978-05-10",1978,5,10,"D(R),DM,M(C)"
"ITA",15318,"Stefano","GUBERTI","1984-11-06",1984,11,6,"AM(RLC)"
"ITA",15319,"Michele","PAOLUCCI","1986-02-06",1986,2,6,"F(C)"
"ITA",15321,"Cristian","MOLINARO","1983-07-30",1983,7,30,"D,DM,M(L)"
"ITA",15322,"Adriano","RUSSO","1987-06-06",1987,6,6,"D(C)"
"ITA",15736,"Nicholas","CAGLIONI","1983-11-14",1983,11,14,"GK"
"ITA",15742,"Salvatore","MASIELLO","1982-01-31",1982,1,31,"D,DM,M(L)"
"ITA",15747,"Daniele","GASTALDELLO","1983-06-25",1983,6,25,"D(C)"
"ITA",15759,"Romano","PERTICONE","1986-08-13",1986,8,13,"D(RC)"
"ITA",15760,"Aniello","CUTOLO","1983-05-19",1983,5,19,"AM(RLC),F(RL)"
"ITA",15762,"Tiberio","GUARENTE","1985-11-01",1985,11,1,"DM,M(C)"
"ITA",15763,"Simon","LANER","1984-01-28",1984,1,28,"M(RC)"
"ITA",15765,"Ivan","PEDRELLI","1986-04-08",1986,4,8,"D(RC),DM(R)"
"ITA",15766,"Andrea","COSSÙ","1980-05-03",1980,5,3,"M(C),AM(RLC)"
"ITA",15767,"Giovanni","FODERARO","1984-09-11",1984,9,11,"AM(R),F(RLC)"
"ITA",15771,"Michele","TROIANO","1985-01-07",1985,1,7,"DM,M,AM(C)"
"ITA",15772,"Patrick","KALAMBAY","1984-01-06",1984,1,6,"M(RC)"
"ITA",15774,"Federico","PIOVACCARI","1984-09-01",1984,9,1,"F(C)"
"ITA",15775,"Francesco","RUOPOLO","1983-03-20",1983,3,20,"F(C)"
"ITA",15776,"Andrea","GENTILE","1980-02-09",1980,2,9,"M(L),AM(C)"
"ITA",15778,"Nicola","PETRILLI","1987-04-13",1987,4,13,"AM(RL)"
"ITA",15779,"Gianvito","PLASMATI","1983-01-28",1983,1,28,"F(C)"
"ITA",16531,"Enzo","TODISCO","1981-04-08",1981,4,8,"F(C)"
"ITA",16646,"Matteo","ARDEMAGNI","1987-03-26",1987,3,26,"F(C)"
"ITA",16648,"Gabriele","GORETTI","1985-07-24",1985,7,24,"M(RLC)"
"ITA",16649,"Mirko","GUADALUPI","1987-02-09",1987,2,9,"M(L),AM(C)"
"ITA",16650,"Fabio","MAZZEO","1983-07-24",1983,7,24,"AM,F(RLC)"
"ITA",17232,"Alessandro","SIMONETTA","1986-03-17",1986,3,17,"F(RLC)"
"ITA",17234,"Andrea","RANOCCHIA","1988-02-16",1988,2,16,"D(C)"
"ITA",17237,"Luca","PAPONETTI","1984-11-05",1984,11,5,"F(C)"
"ITA",17239,"Andrea","LUCI","1985-03-30",1985,3,30,"DM,M(C)"
"ITA",17242,"Stefano","PIETRIBIASI","1985-05-08",1985,5,8,"F(C)"
"ITA",17250,"Mauro","CHIODINI","1980-02-25",1980,2,25,"GK"
"ITA",17274,"Daniele","QUADRINI","1980-07-12",1980,7,12,"M,AM(R)"
"ITA",17279,"Marco","MALLUS","1982-01-24",1982,1,24,"D(R)"
"ITA",17298,"Massimo","ZAPPINO","1981-06-12",1981,6,12,"GK"
"ITA",17301,"Salvatore","MASTRONUNZIO","1979-09-05",1979,9,5,"F(C)"
"ITA",17302,"Michele","ISCHIA","1978-03-05",1978,3,5,"D(RC)"
"ITA",17311,"Antonio","DI NARDO","1979-07-23",1979,7,23,"F(RLC)"
"ITA",17313,"Giuseppe","VIVES","1980-07-14",1980,7,14,"D,DM,M(C)"
"ITA",17324,"Emanuele","POLITTI","1987-07-21",1987,7,21,"D(RLC)"
"ITA",17325,"Michele","RINALDI","1987-01-09",1987,1,9,"D(C)"
"ITA",17326,"Andrea","CRISTIANO","1984-07-15",1984,7,15,"AM,F(RL)"
"ITA",17328,"Cris","GILIOLI","1982-12-28",1982,12,28,"AM(RLC),F(RL)"
"ITA",17329,"Flavio","LAZZARI","1986-09-05",1986,9,5,"AM(RLC),F(RL)"
"ITA",17330,"Marco","CELLINI","1981-05-19",1981,5,19,"F(RLC)"
"ITA",17332,"Paolo","ACERBIS","1981-05-05",1981,5,5,"GK"
"ITA",17335,"Stefano","MONDINI","1987-01-11",1987,1,11,"DM,M(C)"
"ITA",17336,"Cristian","ALTINIER","1983-02-15",1983,2,15,"F(C)"
"ITA",17338,"Francesco","VIRDIS","1985-01-16",1985,1,16,"F(C)"
"ITA",17339,"Fabio","VIGNATI","1984-03-06",1984,3,6,"D(RC)"
"ITA",17341,"Giuseppe","DE FEUDIS","1983-07-10",1983,7,10,"DM,M(C)"
"ITA",17343,"Giorgio","DI VICINO","1980-07-16",1980,7,16,"AM(C)"
"ITA",17346,"Alessandro","MATRI","1984-08-19",1984,8,19,"F(C)"
"ITA",17347,"Giuseppe","GRECO","1983-08-06",1983,8,6,"F(RLC)"
"ITA",17350,"Domenico","CRISCITO","1986-12-30",1986,12,30,"D(LC),DM,M(L)"
"ITA",17353,"Fabio","QUAGLIARELLA","1983-01-31",1983,1,31,"AM(C),F(RLC)"
"ITA",17354,"Danilo","SODDIMO","1987-09-27",1987,9,27,"M,AM(RLC)"
"ITA",17361,"Giovanni","BARTOLUCCI","1984-02-27",1984,2,27,"D(RC)"
"ITA",17363,"Alessio","ARFE","1987-01-18",1987,1,18,"GK"
"ITA",17365,"Antonio","GIOSA","1983-08-21",1983,8,21,"D(C)"
"ITA",17366,"Antonino","BARILLÀ","1988-04-01",1988,4,1,"D,DM(L),M(LC)"
"ITA",17367,"Ivan","CASTIGLIA","1988-01-06",1988,1,6,"M,AM(RL)"
"ITA",17368,"Pietro","MARINO","1986-11-21",1986,11,21,"GK"
"ITA",17369,"Matteo","MANDORLINI","1988-10-22",1988,10,22,"M(C)"
"ITA",17370,"Daniele","DESSENA","1987-05-10",1987,5,10,"D(R),DM,M(RC)"
"ITA",17372,"Fabio","VIRGILI","1986-04-26",1986,4,26,"GK"
"ITA",17379,"Massimiliano","TAGLIANI","1989-04-04",1989,4,4,"D(C)"
"ITA",17380,"Davide","BRIVIO","1988-03-17",1988,3,17,"D,DM,M(L)"
"ITA",17381,"Paolo","SAMMARCO","1983-03-17",1983,3,17,"M,AM(C)"
"ITA",17383,"Andrea","COCCO","1986-04-08",1986,4,8,"F(C)"
"ITA",17389,"Alessio","MANZONI","1987-04-10",1987,4,10,"AM,F(RC)"
"ITA",17392,"Davide","RAFFAELLO","1988-04-24",1988,4,24,"M(C)"
"ITA",17394,"Massimo","GOTTI","1986-05-27",1986,5,27,"D,DM,M(L)"
"ITA",17395,"Lorenzo","PASQUALINI","1989-08-19",1989,8,19,"D,DM,M(L)"
"ITA",17403,"Leonardo","BONUCCI","1987-05-01",1987,5,1,"D(C)"
"ITA",17406,"Andrea","GIACOMINI","1987-04-04",1987,4,4,"D(LC),DM,M(L)"
"ITA",17409,"Federico","GERARDI","1987-12-10",1987,12,10,"F(C)"
"ITA",17410,"Alessandro","OSSO","1987-05-05",1987,5,5,"F(RLC)"
"ITA",17412,"Christian","TIBONI","1988-04-06",1988,4,6,"AM(R),F(RC)"
"ITA",17413,"Gianluca","PALMITERI","1988-01-24",1988,1,24,"F(C)"
"ITA",17414,"Fabio","CARRARA","1979-07-18",1979,7,18,"GK"
"ITA",17426,"Giovanni","SPERANZA","1982-03-06",1982,3,6,"AM(C)"
"ITA",17429,"Salvatore","CARBONI","1979-09-11",1979,9,11,"AM(RL),F(RLC)"
"ITA",17431,"Michael","AGAZZI","1984-07-03",1984,7,3,"GK"
"ITA",17434,"Sebastiano","GIRELLI","1984-02-03",1984,2,3,"D(RC)"
"ITA",17439,"Alessandro","GAMBADORI","1981-01-03",1981,1,3,"M(C)"
"ITA",17441,"William","JIDAYI","1984-09-09",1984,9,9,"DM,M(C)"
"ITA",17442,"Francesco","MAGNANELLI","1984-11-12",1984,11,12,"DM,M(C)"
"ITA",17443,"Filippo","PENSALFINI","1977-02-08",1977,2,8,"DM,M(C)"
"ITA",17444,"Stefano","SALVI","1987-01-02",1987,1,2,"DM,M(C)"
"ITA",17445,"Gaetano","MASUCCI","1984-10-26",1984,10,26,"AM,F(RL)"
"ITA",17450,"Francesco","MARFIA","1985-06-10",1985,6,10,"M(LC)"
"ITA",17453,"Marco","MORO","1984-04-27",1984,4,27,"F(C)"
"ITA",17471,"Sergio","CARNESALINI","1982-08-29",1982,8,29,"D(RC)"
"ITA",17475,"Nicolas","GUIDI","1983-07-25",1983,7,25,"D(RC)"
"ITA",17477,"Francesco","RENZETTI","1988-01-22",1988,1,22,"D,DM,M(L)"
"ITA",17482,"Antonio","MAGNANI","1983-04-28",1983,4,28,"M(R),AM(RL)"
"ITA",17487,"Emanuele","VOLPARA","1987-05-01",1987,5,1,"AM(C),F(RLC)"
"ITA",17489,"Claudio","CORALLI","1983-03-01",1983,3,1,"F(C)"
"ITA",17490,"Francesco","DI GENNARO","1982-12-05",1982,12,5,"F(C)"
"ITA",17491,"Simone","MASINI","1984-10-23",1984,10,23,"F(RLC)"
"ITA",17494,"Andrea","CANO","1976-04-18",1976,4,18,"GK"
"ITA",17497,"Paolo","COTRONEO","1984-01-04",1984,1,4,"D(RC)"
"ITA",17498,"Luca","ROSSETTINI","1985-05-09",1985,5,9,"D(RC)"
"ITA",17507,"Crocefisso","MIGLIETTA","1981-02-20",1981,2,20,"M(C)"
"ITA",17509,"Manuel","TURCHI","1981-01-27",1981,1,27,"F(RLC)"
"ITA",17510,"Gianpietro","ZECCHIN","1983-05-05",1983,5,5,"AM(RLC)"
"ITA",17516,"Michele","TARALLO","1980-09-09",1980,9,9,"F(C)"
"ITA",17518,"Christian","PUGGIONI","1981-01-17",1981,1,17,"GK"
"ITA",17519,"Riccardo","BOLZAN","1984-09-01",1984,9,1,"D,DM,M(L)"
"ITA",17521,"Simone","CALORI","1980-07-23",1980,7,23,"D(R)"
"ITA",17530,"Michele","BOLDRINI","1985-02-01",1985,2,1,"M(RLC)"
"ITA",17537,"Daniele","UNNIEMI","1984-10-23",1984,10,23,"M(C)"
"ITA",17540,"Nicola","CIOTOLA","1984-03-28",1984,3,28,"F(RLC)"
"ITA",17542,"Maurizio","PELUSO","1985-06-20",1985,6,20,"AM(RL),F(RLC)"
"ITA",17910,"Cristian","ROMANELLI","1985-01-03",1985,1,3,"AM(RL),F(RLC)"
"ITA",17914,"Alex","PEDERZOLI","1984-03-06",1984,3,6,"M(C)"
"ITA",17915,"Marco","PAROLO","1985-01-25",1985,1,25,"DM,M(C)"
"ITA",17916,"Claudio","PANI","1986-03-11",1986,3,11,"DM,M(C)"
"ITA",17917,"Matteo","LOMBARDO","1984-09-05",1984,9,5,"AM(RL),F(RLC)"
"ITA",17919,"Fabio","CATACCHINI","1984-01-19",1984,1,19,"D(RL)"
